id,person_id,position_id,knnesset_num,ministry_id,ministry_name,duty_description,faction_id,faction_name,gov_num,committee_id,committee_name,start_update,finish_update,is_current,last_update,scraper_errors
1,247,797,20,,,,,,,930,הוועדה לענייני ביקורת המדינה,2015-03-31T00:00:00,,true,2017-01-23T08:31:24,
2,22752,797,20,,,,,,,931,ועדת המדע והטכנולוגיה,2015-03-31T00:00:00,,true,2016-08-08T13:27:20,
3,595,797,20,,,,,,,932,"ועדת החוקה, חוק ומשפט",2015-03-31T00:00:00,,true,2016-12-13T17:32:08,
4,54,797,20,,,,,,,933,"ועדת החינוך, התרבות והספורט",2015-03-31T00:00:00,,true,2016-03-28T15:59:59,
5,55,797,20,,,,,,,934,הוועדה לקידום מעמד האישה ולשוויון מגדרי,2015-03-31T00:00:00,,true,2015-03-20T12:02:56,
6,50,797,20,,,,,,,935,ועדת הפנים והגנת הסביבה,2015-03-31T00:00:00,,true,2016-03-28T15:56:45,
7,84,797,20,,,,,,,936,"ועדת העלייה, הקליטה והתפוצות",2015-03-31T00:00:00,,true,2015-03-20T12:02:56,
8,62,797,20,,,,,,,937,ועדת הכנסת,2015-03-31T00:00:00,,true,2015-03-20T12:02:56,
9,52,797,17,,,,,,,204,לעניין מיגון יישובי עוטף עזה;מיגון מוסדות,2006-05-16T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
10,60,797,17,,,,,,,228,משותפת כלכלה וחינוך לעניין חוק הרשות השנייה,2006-07-19T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
11,45,797,17,,,,,,,415,ו. משנה לבדיקת הטענות על מדיניות של החמרה כלפי גברים בטיפול בתלונות של נשים על אלימות,2007-07-04T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
12,247,797,17,,,,,,,436,למעקב אחר תיקון הליקויים וביצוע המלצות המבקר בדוח היערכות העורף ותפקודו במלחמת לבנון השנייה - חומרים מסוכנים,2007-12-17T00:00:00,2009-02-24T00:00:00,false,2017-04-24T16:42:45,
13,84,797,18,,,,,,,703,"משותפת לפנים ועלייה לנושא: ""זירוז עליית בני הפלשמורה""",2010-02-02T00:00:00,,true,2015-03-20T12:02:56,
14,247,797,19,,,,,,,919,לביטחון,2014-11-03T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
15,58,797,18,,,,,,,842,משותפת חוקה וכספים על פי חוק ביטוח רכב מנועי,2012-07-24T00:00:00,,true,2015-03-20T12:02:56,
16,45,797,17,,,,,,,391,ו. משנה לענין הצעות חוק השתלת אברים,2006-10-31T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
17,84,797,18,,,,,,,658,"העלייה, הקליטה והתפוצות",2009-05-06T00:00:00,,true,2015-12-23T18:04:12,
18,54,797,18,,,,,,,659,"החינוך, התרבות והספורט",2009-02-24T00:00:00,,true,2015-03-20T12:02:56,
19,45,797,18,,,,,,,660,"העבודה, הרווחה והבריאות",2009-02-24T00:00:00,,true,2015-11-17T12:24:18,
20,247,797,18,,,,,,,661,לענייני ביקורת המדינה,2009-05-05T00:00:00,2013-11-30T00:00:00,false,2015-03-20T12:02:56,
21,55,797,18,,,,,,,662,לקידום מעמד האישה,2009-02-24T00:00:00,,true,2015-03-20T12:02:56,
22,69,797,18,,,,,,,669,"משותפת מדע ופנים לדיון בהצ""ח בתי סוהר",2009-05-27T00:00:00,,true,2015-03-20T12:02:56,
23,52,797,18,,,,,,,686,ועדת המשנה למגזר הערבי,2009-07-20T00:00:00,,true,2015-03-20T12:02:56,
24,52,797,18,,,,,,,687,ועדת המשנה לביטוח,2009-07-26T00:00:00,,true,2015-03-20T12:02:56,
25,87,797,18,,,,,,,694,משותפת פנים-עבודה לנושא סביבה ובריאות,2009-10-27T00:00:00,,true,2015-03-20T12:02:56,
26,87,797,18,,,,,,,705,"ועדה משותפת לפנים וכלכלה לדיון בהצ""ח התכנון והבנייה התש""ע - 2010",2010-03-17T00:00:00,,true,2015-03-20T12:02:56,
27,60,797,18,,,,,,,709,ועדת משנה לתקשורת ושידורים,2010-07-06T00:00:00,,true,2015-03-20T12:02:56,
28,69,797,18,,,,,,,724,ועדת הכנסת המשותפת לפי חוק הכללת אמצעי זיהוי ביומטריים ,2011-03-29T00:00:00,,true,2015-03-20T12:02:56,
29,45,797,18,,,,,,,836,ועדת משנה לנושא: פנסיה בקיבוץ המתחדש,2012-02-09T00:00:00,,true,2015-03-20T12:02:56,
30,60,797,19,,,,,,,903,משנה לפיקוח על יישום חוק קידום התחרות בענף המזון,2014-03-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
31,60,797,19,,,,,,,904,ועדת משנה לאנרגיה ירוקה,2014-03-19T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
32,52,797,19,,,,,,,913,ועדת המשנה לטיפול ולתקצוב נושא השמיטה,2014-06-16T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
33,22752,797,19,,,,,,,916,"ו. משותפת (מדע+חוקה) לדיון בהצ""ח פיקוח אלקטרוני על עצור ועל אסיר משוחרר על תנאי",2014-07-28T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
34,55,797,16,,,,,,,30,לקידום מעמד האישה,2004-08-11T00:00:00,,true,2015-03-20T12:02:56,
35,69,797,16,,,,,,,31,המדע והטכנולוגיה,2004-10-10T00:00:00,,true,2015-03-20T12:02:56,
36,60,797,16,,,,,,,45,כוונת משרד הבטחון לבטל את נסיעות החיילים ברכבת,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
37,60,797,16,,,,,,,48,ענין סעיפים בתקנות הגז,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
38,60,797,16,,,,,,,52,ועדה משותפת לענין משק המים,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
39,54,797,16,,,,,,,54,בנושא סלילת כבישי גישה למוסדות החינוך במדינה,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
40,84,797,16,,,,,,,55,קשיים תקציביים המונעים עליית יהודים מאתיופי,2003-02-17T00:00:00,,true,2015-03-20T12:02:56,
41,1575,797,16,,,,,,,61,לענייני חקיקה,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
42,1575,797,16,,,,,,,62,לכוננות וביטחון שוטף,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
43,62,797,16,,,,,,,64,"לנושא אבטחת ח""כים",2003-06-02T00:00:00,,true,2015-03-20T12:02:56,
44,67,797,16,,,,,,,65,לעניין נציב הדורות הבאים,2003-05-20T00:00:00,,true,2015-03-20T12:02:56,
45,67,797,16,,,,,,,67,לנושא הופעת נושאי משרה ציבורית בפני ועדות הכנסת,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
46,62,797,16,,,,,,,68,לבדיקת מעמדם של מנהלי הסיעות הכנסת,2003-07-17T00:00:00,,true,2015-03-20T12:02:56,
47,52,797,16,,,,,,,69,לתקציב הקשר עם הציבור,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
48,67,797,16,,,,,,,70,לתקציב הכנסת,2003-03-12T00:00:00,,true,2015-03-20T12:02:56,
49,58,797,16,,,,,,,71,לעניין סמכויות הצנזור,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
50,58,797,16,,,,,,,75,לבדיקת משך ההליך המשפטי,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
51,87,797,16,,,,,,,81,לענין לוד ועכו,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
52,87,797,16,,,,,,,82,לתכנון ובניה לבדיקת נושא מטמנות אשפה,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
53,52,797,16,,,,,,,84,לבחינת המשבר בעסקים קטנים,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
54,52,797,16,,,,,,,85,לעניין תיקון חוק ביטוח בריאות ממלכתי,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
55,52,797,16,,,,,,,86,למסים,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
56,52,797,16,,,,,,,88,לענין הטבות מס לישובים,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
57,52,797,16,,,,,,,89,לענין מוסר התשלומים של המדינה,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
58,52,797,16,,,,,,,90,לתעשייה,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
59,52,797,16,,,,,,,91,לנושא הטלת ביטוח בריאות על עקרת בית,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
60,52,797,16,,,,,,,92,לפי סעיף 5 לחוק הכנסת לעניינים חסויים,2005-11-09T00:00:00,,true,2015-03-20T12:02:56,
61,52,797,16,,,,,,,93,בנושא תנאים נלווים לראש הממשלה ונשיא לשעבר,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
62,52,797,16,,,,,,,94,בנושא הוצאות רכב לשרים וסגני שרים,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
63,52,797,16,,,,,,,96,מיסוד נתוני הביטוח הלאומי,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
64,52,797,16,,,,,,,97,"ה""ח המדיניות הכלכלית לשנת הכספים 2004",2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
65,52,797,16,,,,,,,98,הצעת חוק הביטוח הלאומי,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
66,52,797,16,,,,,,,99,הצעת חוק התכנית להבראת כלכלת ישראל,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
67,52,797,16,,,,,,,100,הצעת חוק התכנית להבראת כלכלת ישראל,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
68,58,797,16,,,,,,,104,משותפת ועדת חוקה וועדת הכספים,2004-08-29T00:00:00,,true,2015-03-20T12:02:56,
